city,lat,lng,country,iso2
Tokyo,35.6897,139.6922,Japan,JP
Jakarta,-6.2146,106.8451,Indonesia,ID
Delhi,28.66,77.23,India,IN
Mumbai,18.9667,72.8333,India,IN
Manila,14.6,120.9833,Philippines,PH
Shanghai,31.1667,121.4667,China,CN
São Paulo,-23.5504,-46.6339,Brazil,BR
Seoul,37.56,126.99,"Korea, South",KR
Mexico City,19.4333,-99.1333,Mexico,MX
Guangzhou,23.1288,113.259,China,CN
Beijing,39.905,116.3914,China,CN
Cairo,30.0561,31.2394,Egypt,EG
New York,40.6943,-73.9249,United States,US
Kolkāta,22.5411,88.3378,India,IN
Moscow,55.7558,37.6178,Russia,RU
Bangkok,13.75,100.5167,Thailand,TH
Buenos Aires,-34.5997,-58.3819,Argentina,AR
Shenzhen,22.535,114.054,China,CN
Dhaka,23.7289,90.3944,Bangladesh,BD
Lagos,6.45,3.4,Nigeria,NG
Istanbul,41.01,28.9603,Turkey,TR
Ōsaka,34.75,135.4601,Japan,JP
Karachi,24.86,67.01,Pakistan,PK
Bangalore,12.9699,77.598,India,IN
Tehran,35.7,51.4167,Iran,IR
Kinshasa,-4.3233,15.3081,Congo (Kinshasa),CD
Ho Chi Minh City,10.8167,106.6333,Vietnam,VN
Los Angeles,34.1139,-118.4068,United States,US
Rio de Janeiro,-22.9083,-43.1964,Brazil,BR
Nanyang,32.9987,112.5292,China,CN
Baoding,38.8671,115.4845,China,CN
Chennai,13.0825,80.275,India,IN
Chengdu,30.66,104.0633,China,CN
Lahore,31.5497,74.3436,Pakistan,PK
Paris,48.8566,2.3522,France,FR
London,51.5072,-0.1275,United Kingdom,GB
Linyi,35.0606,118.3425,China,CN
Tianjin,39.1467,117.2056,China,CN
Shijiazhuang,38.0422,114.5086,China,CN
Zhoukou,33.625,114.6418,China,CN
Lima,-12.05,-77.0333,Peru,PE
Hyderābād,17.3667,78.4667,India,IN
Handan,36.6116,114.4894,China,CN
Bogotá,4.6126,-74.0705,Colombia,CO
Weifang,36.7167,119.1,China,CN
Nagoya,35.1167,136.9333,Japan,JP
Wuhan,30.5872,114.2881,China,CN
Heze,35.2333,115.4333,China,CN
Ganzhou,25.8292,114.9336,China,CN
Tongshan,34.261,117.1859,China,CN
Chicago,41.8373,-87.6862,United States,US
Luanda,-8.8383,13.2344,Angola,AO
Changsha,28.1987,112.9709,China,CN
Fuyang,32.8986,115.8045,China,CN
Kuala Lumpur,3.1478,101.6953,Malaysia,MY
Jining,35.4,116.5667,China,CN
Dongguan,23.0475,113.7493,China,CN
